user_id,tweet_id,text,timestamp
23532537,4359057774,Mansion tonite tweeple! DJ Mr Mauricio and a very special SUPRISE PERFORMANCE! Who's in?,2009-09-24 21:52:48
31056691,9466378487,RT @HEARTbreakPAM: Watching The Ringer & getting upset cause I think this man fail asleep! Watch tomorrow! &gt;:O ---&gt; me too aww,2010-02-22 01:12:09
48388361,6614507963,This is @andrearmani hackin ejaysz twitter!,2009-12-12 18:52:00
24788891,3988076198,@mrszBreunaXo Wuz good?,2009-09-14 15:39:30
58725560,3808152406,@thaG5 pin:30BC66CE,2009-09-06 19:15:23
18621699,5691124238,I don't think I'm going back to the city. Forget that!,2009-11-13 15:15:21
30156412,8877197873,Just Got A Letter From SUNY Dehli Niggas Basically Said We Don't Want Ya Dumb Ass,2010-02-09 17:57:02
27953194,10581847677,@Madera3 OK LIL MAMA,2010-03-16 13:33:58
56147419,7776232984,RT @pboymix: @LiVingLaVisHLaY hey.lay.wat.up.lady.how.uâ¢awww I'm good how u been,2010-01-14 22:48:42
15086992,7477193683,@Lizabel62 there was a tfln about period boobs the other day,2010-01-07 06:33:20
29991606,7727758535,@FlawlesssB. Let me found out u nice lol.,2010-01-13 18:11:49
65979105,7612582476,@tjones703 lmao I think its a world wide freeze or something. This shit is for the birds,2010-01-10 19:30:53
48464399,10186442572,Lml RT @MSTASTESOSWEET: My chick badd badder den urs!!!!,2010-03-08 14:27:27
60651012,9535480022,What should I do now? .... Sleeping?,2010-02-23 11:49:34
24026000,5443051098,@Moee_Betta nooo I love the nanny! But will smith is od funny!!!!,2009-11-04 23:53:12
47381711,3453051793,@6thSense hahaha you know what they say: be careful what you wish for... but sounds like a dope morning to me,2009-08-21 11:37:51
14569962,2941163985,my twitter was hacked before too. tell him to change his password asap @kuraya,2009-07-30 19:18:45
71645930,9791668000,Let's go nuggets,2010-02-28 15:02:32
53990866,9977422003,#random i follow More Pornstars than Reg. Celebs Why cause they really holla back. When was the Last Time Trey wrote u bitches bak?,2010-03-04 09:18:30
33712342,5721504313,"No need 4 photoshop here boo,boo RT @RICHBILLYBAM: #WHATIF THERE WAS NO PHOTOSHOP????? YALL BITCHES WOULD HAVE 12 FOLLOWERS",2009-11-14 17:29:38
21992005,9298744100,"If life is a bitch, that hoe is gay! She always tryna fuck me! #justsaying",2010-02-18 14:04:33
48388361,5559802946,Mornin twitter.... up and about still feelin it from this weekend lol,2009-11-09 08:36:42
34982627,10032735710,@deresonly1 awww everytime I think I wanna go back to starbucks .... I jus read ur tweets n realize NOPE NOT GONNA DO IT,2010-03-05 11:04:37
17968106,3713601433,@DBrickashaw you should swing by,2009-09-02 11:03:17
27025453,9274935028,@JKnDdubAngel I think @donniewahlberg is soooo stressed we need to rub him down the right way,2010-02-18 02:01:20
56918316,4984106838,@FB_Mook so did u come pick up ur flyers yet? Niggas definitely been hittin the streets since Friday till 5am...and on our way out now,2009-10-19 00:14:37
20273673,5687823918,Friday the 13th really is unlucky for me =[ having the worst day ever,2009-11-13 13:04:52
40846049,5193590164,@jesskkaboo @ mansion hoe!!!,2009-10-26 23:52:55
27679340,7392553063,RT @OneNeach: Sprint BlackBerry's. #notcute...So True!,2010-01-04 22:33:07
35340757,5789680934,@voiceofqueenz waah gwaaan?,2009-11-17 00:49:30
53921891,9983149401,@Ms_jessica_444 hope u feel better http://myloc.me/4rd7K,2010-03-04 00:00:00
